Baseline 100%T,,Sample 1 absorber 6.00 12.00,,Sample 1 absorber 6.00  180.00,,Sample 2 SC1 6.00 12.00,,Sample 2 SC1 6.00  180.00,,Sample 3 SC2 6.00 12.00,,Sample 3 SC2 6.00  180.00,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,
Baseline file Changed: 1/17/2022 1:26:15 PM, Old:D:\User\Claudiu\Best_Andy_Setup.MSW, New:D:\User\Tim\Best_Andy_Setup.MSW
UMA Collect Grid Changed: 1/17/2022 1:27:46 PM, Old:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}
Saved as D:\User\Olaf\standard.MSWOpened D:\User\Olaf\standard.MSW
UMA Collect Grid Changed: 6/8/2022 3:50:49 PM, Old:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}
Saved as D:\User\Olaf\pratical course\group11\standard.MSWOpened D:\User\Olaf\pratical course\group11\standard.MSW
Saved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSW
End Method Modifications
[SampleAngle] , 6.00
[DetectorAngle] , 12.00
[PolarizationAngle] ,
Continuum name changed to 'Sample 1 absorber 6.00 12.00'

Sample 1 absorber 6.00  180.00,
Sample 6.00  180.00
Collection Time: 6/8/2022 4:13:03 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    : D:\User\Olaf\pratical course\group11\standard.MSW
Date/Time stamp: 6/8/2022 3:51:35 PM
Method Modifications:
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 12/5/2017 3:41:31 PM, Old:800.000, New:2500.000
X Stop nm Changed: 12/5/2017 3:41:31 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
Y mode Changed: 12/5/2017 3:41:31 PM, Old:Abs, New:%T
Y min Changed: 12/5/2017 3:41:31 PM, Old:     0.00, New:    -5.00
Y max Changed: 12/5/2017 3:41:31 PM, Old:     1.00, New:   105.00
SBW Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
NIR slit width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Common Slit Width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Slit Height Changed: 12/5/2017 3:41:31 PM, Old:Full, New:Reduced
Source changeover Changed: 12/5/2017 3:41:31 PM, Old:   350.00, New:   320.00
Detector changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:  1050.00
Grating changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:   720.00
Measurement Mode Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Idpt Control Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Baseline Correction Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
AVASRA On Changed: 12/5/2017 3:41:31 PM, Old:OFF, New:ON
UMA Collect Grid Changed: 12/5/2017 3:41:31 PM, Old:, New:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}
UMA Sample Name Changed: 12/5/2017 3:41:31 PM, Old:Sample Name, New:Sample
Sipper Type Changed: 12/5/2017 3:41:31 PM, Old:Internal RSA, New:External sipper
Y mode Changed: 12/5/2017 3:41:53 PM, Old:%T, New:%R
Slit Height Changed: 12/5/2017 3:41:54 PM, Old:Full, New:Reduced
Beam mode Changed: 12/5/2017 3:41:54 PM, Old:Double auto select, New:Double fixed slit
Manual Polarizer Angle Select Changed: 12/5/2017 3:43:17 PM, Old:S (0 Degrees), New:P (90 Degrees)
Saved as D:\User\Claudiu\Best_Andy_Setup.MSWOpened D:\User\Tim\Best_Andy_Setup.MSW
Baseline file Changed: 1/17/2022 1:26:15 PM, Old:D:\User\Claudiu\Best_Andy_Setup.MSW, New:D:\User\Tim\Best_Andy_Setup.MSW
UMA Collect Grid Changed: 1/17/2022 1:27:46 PM, Old:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}
Saved as D:\User\Olaf\standard.MSWOpened D:\User\Olaf\standard.MSW
UMA Collect Grid Changed: 6/8/2022 3:50:49 PM, Old:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}
Saved as D:\User\Olaf\pratical course\group11\standard.MSWOpened D:\User\Olaf\pratical course\group11\standard.MSW
Saved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSW
End Method Modifications
[SampleAngle] , 6.00
[DetectorAngle] , 180.00
[PolarizationAngle] ,
Continuum name changed to 'Sample 1 absorber 6.00  180.00'

Sample 2 SC1 6.00 12.00,
Sample 6.00 12.00
Collection Time: 6/8/2022 4:23:41 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    : D:\User\Olaf\pratical course\group11\standard.MSW
Date/Time stamp: 6/8/2022 3:51:35 PM
Method Modifications:
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 12/5/2017 3:41:31 PM, Old:800.000, New:2500.000
X Stop nm Changed: 12/5/2017 3:41:31 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
Y mode Changed: 12/5/2017 3:41:31 PM, Old:Abs, New:%T
Y min Changed: 12/5/2017 3:41:31 PM, Old:     0.00, New:    -5.00
Y max Changed: 12/5/2017 3:41:31 PM, Old:     1.00, New:   105.00
SBW Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
NIR slit width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Common Slit Width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Slit Height Changed: 12/5/2017 3:41:31 PM, Old:Full, New:Reduced
Source changeover Changed: 12/5/2017 3:41:31 PM, Old:   350.00, New:   320.00
Detector changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:  1050.00
Grating changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:   720.00
Measurement Mode Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Idpt Control Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Baseline Correction Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
AVASRA On Changed: 12/5/2017 3:41:31 PM, Old:OFF, New:ON
UMA Collect Grid Changed: 12/5/2017 3:41:31 PM, Old:, New:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}
UMA Sample Name Changed: 12/5/2017 3:41:31 PM, Old:Sample Name, New:Sample
Sipper Type Changed: 12/5/2017 3:41:31 PM, Old:Internal RSA, New:External sipper
Y mode Changed: 12/5/2017 3:41:53 PM, Old:%T, New:%R
Slit Height Changed: 12/5/2017 3:41:54 PM, Old:Full, New:Reduced
Beam mode Changed: 12/5/2017 3:41:54 PM, Old:Double auto select, New:Double fixed slit
Manual Polarizer Angle Select Changed: 12/5/2017 3:43:17 PM, Old:S (0 Degrees), New:P (90 Degrees)
Saved as D:\User\Claudiu\Best_Andy_Setup.MSWOpened D:\User\Tim\Best_Andy_Setup.MSW
Baseline file Changed: 1/17/2022 1:26:15 PM, Old:D:\User\Claudiu\Best_Andy_Setup.MSW, New:D:\User\Tim\Best_Andy_Setup.MSW
UMA Collect Grid Changed: 1/17/2022 1:27:46 PM, Old:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}
Saved as D:\User\Olaf\standard.MSWOpened D:\User\Olaf\standard.MSW
UMA Collect Grid Changed: 6/8/2022 3:50:49 PM, Old:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}
Saved as D:\User\Olaf\pratical course\group11\standard.MSWOpened D:\User\Olaf\pratical course\group11\standard.MSW
Saved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSWSaved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSWSaved as D:\User\Olaf\pratical course\group11\perovskitesolarcell1.BSW
End Method Modifications
[SampleAngle] , 6.00
[DetectorAngle] , 12.00
[PolarizationAngle] ,
Continuum name changed to 'Sample 2 SC1 6.00 12.00'

Sample 2 SC1 6.00  180.00,
Sample 6.00  180.00
Collection Time: 6/8/2022 4:28:20 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    : D:\User\Olaf\pratical course\group11\standard.MSW
Date/Time stamp: 6/8/2022 3:51:35 PM
Method Modifications:
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 12/5/2017 3:41:31 PM, Old:800.000, New:2500.000
X Stop nm Changed: 12/5/2017 3:41:31 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
Y mode Changed: 12/5/2017 3:41:31 PM, Old:Abs, New:%T
Y min Changed: 12/5/2017 3:41:31 PM, Old:     0.00, New:    -5.00
Y max Changed: 12/5/2017 3:41:31 PM, Old:     1.00, New:   105.00
SBW Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
NIR slit width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Common Slit Width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Slit Height Changed: 12/5/2017 3:41:31 PM, Old:Full, New:Reduced
Source changeover Changed: 12/5/2017 3:41:31 PM, Old:   350.00, New:   320.00
Detector changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:  1050.00
Grating changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:   720.00
Measurement Mode Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Idpt Control Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Baseline Correction Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
AVASRA On Changed: 12/5/2017 3:41:31 PM, Old:OFF, New:ON
UMA Collect Grid Changed: 12/5/2017 3:41:31 PM, Old:, New:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}
UMA Sample Name Changed: 12/5/2017 3:41:31 PM, Old:Sample Name, New:Sample
Sipper Type Changed: 12/5/2017 3:41:31 PM, Old:Internal RSA, New:External sipper
Y mode Changed: 12/5/2017 3:41:53 PM, Old:%T, New:%R
Slit Height Changed: 12/5/2017 3:41:54 PM, Old:Full, New:Reduced
Beam mode Changed: 12/5/2017 3:41:54 PM, Old:Double auto select, New:Double fixed slit
Manual Polarizer Angle Select Changed: 12/5/2017 3:43:17 PM, Old:S (0 Degrees), New:P (90 Degrees)
Saved as D:\User\Claudiu\Best_Andy_Setup.MSWOpened D:\User\Tim\Best_Andy_Setup.MSW
Baseline file Changed: 1/17/2022 1:26:15 PM, Old:D:\User\Claudiu\Best_Andy_Setup.MSW, New:D:\User\Tim\Best_Andy_Setup.MSW
UMA Collect Grid Changed: 1/17/2022 1:27:46 PM, Old:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}
Saved as D:\User\Olaf\standard.MSWOpened D:\User\Olaf\standard.MSW
UMA Collect Grid Changed: 6/8/2022 3:50:49 PM, Old:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}
Saved as D:\User\Olaf\pratical course\group11\standard.MSWOpened D:\User\Olaf\pratical course\group11\standard.MSW
Saved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSWSaved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSWSaved as D:\User\Olaf\pratical course\group11\perovskitesolarcell1.BSW
End Method Modifications
[SampleAngle] , 6.00
[DetectorAngle] , 180.00
[PolarizationAngle] ,
Continuum name changed to 'Sample 2 SC1 6.00  180.00'

Sample 3 SC2 6.00 12.00,
Sample 6.00 12.00
Collection Time: 6/8/2022 4:36:26 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    : D:\User\Olaf\pratical course\group11\standard.MSW
Date/Time stamp: 6/8/2022 3:51:35 PM
Method Modifications:
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 12/5/2017 3:41:31 PM, Old:800.000, New:2500.000
X Stop nm Changed: 12/5/2017 3:41:31 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
Y mode Changed: 12/5/2017 3:41:31 PM, Old:Abs, New:%T
Y min Changed: 12/5/2017 3:41:31 PM, Old:     0.00, New:    -5.00
Y max Changed: 12/5/2017 3:41:31 PM, Old:     1.00, New:   105.00
SBW Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
NIR slit width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Common Slit Width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Slit Height Changed: 12/5/2017 3:41:31 PM, Old:Full, New:Reduced
Source changeover Changed: 12/5/2017 3:41:31 PM, Old:   350.00, New:   320.00
Detector changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:  1050.00
Grating changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:   720.00
Measurement Mode Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Idpt Control Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Baseline Correction Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
AVASRA On Changed: 12/5/2017 3:41:31 PM, Old:OFF, New:ON
UMA Collect Grid Changed: 12/5/2017 3:41:31 PM, Old:, New:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}
UMA Sample Name Changed: 12/5/2017 3:41:31 PM, Old:Sample Name, New:Sample
Sipper Type Changed: 12/5/2017 3:41:31 PM, Old:Internal RSA, New:External sipper
Y mode Changed: 12/5/2017 3:41:53 PM, Old:%T, New:%R
Slit Height Changed: 12/5/2017 3:41:54 PM, Old:Full, New:Reduced
Beam mode Changed: 12/5/2017 3:41:54 PM, Old:Double auto select, New:Double fixed slit
Manual Polarizer Angle Select Changed: 12/5/2017 3:43:17 PM, Old:S (0 Degrees), New:P (90 Degrees)
Saved as D:\User\Claudiu\Best_Andy_Setup.MSWOpened D:\User\Tim\Best_Andy_Setup.MSW
Baseline file Changed: 1/17/2022 1:26:15 PM, Old:D:\User\Claudiu\Best_Andy_Setup.MSW, New:D:\User\Tim\Best_Andy_Setup.MSW
UMA Collect Grid Changed: 1/17/2022 1:27:46 PM, Old:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}
Saved as D:\User\Olaf\standard.MSWOpened D:\User\Olaf\standard.MSW
UMA Collect Grid Changed: 6/8/2022 3:50:49 PM, Old:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}
Saved as D:\User\Olaf\pratical course\group11\standard.MSWOpened D:\User\Olaf\pratical course\group11\standard.MSW
Saved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSWSaved as D:\User\Olaf\pratical course\group11\perovskiteabsorber.BSWSaved as D:\User\Olaf\pratical course\group11\perovskitesolarcell1.BSWSaved as D:\User\Olaf\pratical course\group11\perovskitesolarcell1.BSWSaved as D:\User\Olaf\pratical course\group11\perovskitesolarcell2.BSW
End Method Modifications
[SampleAngle] , 6.00
[DetectorAngle] , 12.00
[PolarizationAngle] ,
Continuum name changed to 'Sample 3 SC2 6.00 12.00'

Sample 3 SC2 6.00  180.00,
Sample 6.00  180.00
Collection Time: 6/8/2022 4:41:14 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    : D:\User\Olaf\pratical course\group11\standard.MSW
Date/Time stamp: 6/8/2022 3:51:35 PM
Method Modifications:
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 12/5/2017 3:41:31 PM, Old:800.000, New:2500.000
X Stop nm Changed: 12/5/2017 3:41:31 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
Y mode Changed: 12/5/2017 3:41:31 PM, Old:Abs, New:%T
Y min Changed: 12/5/2017 3:41:31 PM, Old:     0.00, New:    -5.00
Y max Changed: 12/5/2017 3:41:31 PM, Old:     1.00, New:   105.00
SBW Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
NIR slit width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Common Slit Width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Slit Height Changed: 12/5/2017 3:41:31 PM, Old:Full, New:Reduced
Source changeover Changed: 12/5/2017 3:41:31 PM, Old:   350.00, New:   320.00
Detector changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:  1050.00
Grating changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:   720.00
Measurement Mode Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Idpt Control Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Baseline Correction Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
